Date,Open,High,Low,Close,Volume,Adj Close,change,ptc_chg,ma10,ma20,ma30,diff,dea,macd,rsi6,rsi12,rsi24,mfi,pos,neu,neg,ple,att,sen,apt
2003-02-20,9.55,9.7,9.55,9.65,5771000,8.32,0.05000000000000071,0.5208333333333408,9.599999999999998,9.729999999999997,9.831666666666667,-0.11389727147852467,-0.12349753243830858,0.00960026095978389,50.436609938279936,44.88235811857084,43.16286081024445,25.222193215114164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-21,9.65,9.65,9.5,9.55,7680100,8.23,-0.09999999999999963,-1.0362694300518096,9.594999999999997,9.702499999999997,9.82,-0.11482998765898067,-0.121764023482443,0.006934035823462331,39.06791669715105,40.07932785444466,40.881481381902496,17.716581934088016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-24,9.55,9.7,9.55,9.65,5004600,8.32,0.09999999999999963,1.0471204188481638,9.609999999999998,9.685,9.811666666666667,-0.10627493637405117,-0.11866620606076465,0.012391269686713474,52.04036092582105,46.34333046343506,43.9716254554041,22.621130522613324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-25,9.7,9.75,9.6,9.7,5588000,8.36,0.04999999999999893,0.5181347150258957,9.63,9.669999999999998,9.8,-0.09437254649128236,-0.11380747414686818,0.019434927655585826,57.47278847299289,49.23783323891982,45.45903783033264,28.535476629489875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-26,9.7,9.75,9.65,9.7,2481000,8.36,0.0,0.0,9.624999999999998,9.657499999999997,9.788333333333332,-0.08397184163736071,-0.10784034764496668,0.02386850600760597,57.47278847299289,49.23783323891982,45.45903783033264,33.18011723640141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-27,9.65,9.75,9.55,9.55,7633400,8.23,-0.14999999999999858,-1.5463917525773048,9.624999999999998,9.6375,9.775,-0.08683200915480249,-0.10363867994693383,0.016806670792131356,38.589695390034656,41.28624289653735,41.831477549268996,33.43456984484041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-28,9.65,9.7,9.6,9.6,5001000,8.28,0.04999999999999893,0.5235602094240727,9.624999999999998,9.63,9.756666666666668,-0.0840947385869324,-0.09972989167493357,0.01563515308800116,45.722940798219845,44.54295306726138,43.40239936201331,42.446128510156434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-03,9.6,9.8,9.6,9.7,9560900,8.36,0.09999999999999963,1.041666666666663,9.63,9.624999999999996,9.738333333333337,-0.07301460080769395,-0.09438683350148563,0.021372232693791682,57.5554976881444,50.52984066344521,46.42211142434388,52.11446350301732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-04,9.7,9.75,9.65,9.75,4970700,8.41,0.05000000000000071,0.5154639175257806,9.645,9.627499999999998,9.726666666666668,-0.05951290196860271,-0.08741204719490905,0.02789914522630635,62.46512490243781,53.28088468548461,47.87316120407515,51.2139548442725,9.709,0.7410071942446043,-7.090000000000002,2.34,3.56,-1.307,0.752
2003-03-05,9.65,9.7,9.55,9.6,8309300,8.28,-0.15000000000000036,-1.538461538461542,9.645,9.619999999999996,9.711666666666668,-0.06022225014915961,-0.08197408778575918,0.02175183763659956,44.10076797210085,45.077007926708994,44.13161432159057,50.20029598492778,16.20733333333333,0.6565328751116989,-7.511666666666667,1.3501666666666663,7.7545,4.934500000000002,5.205666666666668
2003-03-06,9.6,9.65,9.5,9.6,10376200,8.28,0.0,0.0,9.639999999999997,9.619999999999996,9.7,-0.06009171382168432,-0.0775976129929442,0.017505899171259873,44.10076797210085,45.077007926708994,44.13161432159055,46.82833858843651,9.6355,0.6672771672771673,-7.668500000000001,-0.44850000000000045,6.472999999999999,3.9689999999999994,-0.702
2003-03-07,9.55,9.65,9.5,9.6,6511000,8.28,0.0,0.0,9.644999999999998,9.619999999999996,9.683333333333335,-0.05930463591472624,-0.0739390175773006,0.014634381662574372,44.10076797210086,45.077007926708994,44.13161432159057,43.41082147106717,5.969999999999999,0.8080808080808081,-4.94,-0.4000000000000001,5.734000000000001,2.983,-1.3939999999999997
2003-03-10,9.65,9.7,9.5,9.6,12698800,8.28,0.0,0.0,9.639999999999997,9.624999999999996,9.670000000000003,-0.05801214312819704,-0.07075364268747987,0.01274149955928286,44.10076797210086,45.077007926708994,44.13161432159057,53.316454726828596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-11,9.6,9.7,9.55,9.7,3766300,8.36,0.09999999999999963,1.041666666666663,9.639999999999997,9.634999999999996,9.660000000000002,-0.0483611913082278,-0.06627515241162947,0.017913961103401668,60.25415429715978,52.048319827464994,47.38200627219862,61.87497316331323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-12,9.6,9.65,9.55,9.6,3719500,8.28,-0.09999999999999963,-1.0309278350515427,9.629999999999997,9.627499999999996,9.648333333333337,-0.04822598755972507,-0.06266531944124859,0.014439331881523519,44.73981809714774,45.71786611539913,44.670127868334404,56.695560704484784,12.419000000000002,0.5983606557377049,-9.999999999999998,-4.775,9.642000000000001,6.945,0.024000000000000268
2003-03-13,9.55,9.7,9.5,9.7,7010500,8.36,0.09999999999999963,1.041666666666663,9.644999999999996,9.634999999999994,9.640000000000004,-0.03959326681591513,-0.0580509089161819,0.01845764210026677,57.78371740525751,52.07651799643922,47.78835366425875,65.23941374918806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-14,9.7,9.75,9.65,9.75,5760000,8.41,0.05000000000000071,0.5154639175257806,9.659999999999997,9.642499999999997,9.640000000000004,-0.028389929859189426,-0.0521187131047834,0.023728783245593982,63.02095280523823,54.95468712326574,49.279715363787844,65.5613283431689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-17,9.7,9.75,9.6,9.6,6897300,8.28,-0.15000000000000036,-1.538461538461542,9.649999999999997,9.639999999999997,9.633333333333336,-0.031254666661080684,-0.047945903816042856,0.01669123715496218,43.56469584338832,45.927532632193916,45.23494111193878,58.23572323510906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-18,9.7,9.7,9.6,9.65,6227700,8.32,0.05000000000000071,0.5208333333333408,9.639999999999997,9.642499999999997,9.63166666666667,-0.029154336045342788,-0.04418759026190285,0.015033254216560056,49.76789465758078,48.97538004196496,46.75502268458614,53.15170105741794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-19,9.65,9.7,9.45,9.65,14802100,8.32,0.0,0.0,9.644999999999998,9.644999999999996,9.628333333333336,-0.02717653472480208,-0.04078537915448269,0.013608844429680612,49.76789465758078,48.97538004196496,46.75502268458614,49.32767131120108,19.716000000000008,0.6142614806736943,-15.349,-1.2315000000000005,7.871999999999998,9.7695,-0.7779999999999989
2003-03-20,9.65,9.7,9.6,9.65,14053300,8.32,0.0,0.0,9.65,9.644999999999996,9.63,-0.025317271186203527,-0.03769175756082686,0.012374486374623336,49.76789465758078,48.97538004196496,46.755022684586145,53.578877178804206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-21,9.6,9.75,9.6,9.75,6768100,8.41,0.09999999999999963,1.0362694300518096,9.665,9.654999999999996,9.635,-0.01559485934045135,-0.033272377916751764,0.017677518576300413,63.5965766760764,55.48975426589815,49.91409161870189,52.340063875148964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-24,9.75,9.85,9.75,9.85,8510800,8.49,0.09999999999999963,1.025641025641022,9.69,9.664999999999996,9.646666666666668,0.00017734206964625798,-0.02658243391947216,0.02675977598911842,72.63630528391626,60.93116981359775,52.83414995648757,53.93945669984973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-25,9.7,9.95,9.7,9.95,9539900,8.58,0.09999999999999963,1.0152284263959357,9.715,9.677499999999997,9.661666666666667,0.02050966691152034,-0.01716401375327366,0.037673680664794,78.91832757485211,65.52845280878415,55.538973067111456,62.06057519011801,15.260000000000002,0.6896752490619744,-7.535000000000001,0.33049999999999957,9.038,4.933999999999999,1.6135000000000004
2003-03-26,9.95,9.95,9.8,9.8,2742900,8.45,-0.14999999999999858,-1.507537688442197,9.735,9.682499999999996,9.663333333333334,0.024240010683227453,-0.008883208865973434,0.03312321954920089,55.842319180598814,54.948035017090476,50.9643785973262,66.590504930113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-27,9.85,9.85,9.6,9.65,7752300,8.32,-0.15000000000000036,-1.5306122448979629,9.73,9.687499999999996,9.666666666666666,0.01492059328860229,-0.00412244843505829,0.019043041723660583,41.337600132800326,46.718901855025045,46.930752151673296,61.89915259541638,19.291000000000004,0.5492957746478874,-12.71,-3.7299999999999986,15.613999999999995,10.503,-1.4740000000000006
2003-03-28,9.65,9.8,9.65,9.7,4129500,8.36,0.04999999999999893,0.5181347150258957,9.725,9.692499999999997,9.669999999999998,0.011437624181262152,-0.0010104339117942016,0.012448058093056352,46.858843233601895,49.47067559251462,48.35255676927517,58.73757452834377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-31,9.65,9.7,9.55,9.6,9643400,8.28,-0.09999999999999963,-1.0309278350515427,9.725,9.687499999999996,9.668333333333333,0.0006012509583452896,-0.0006880969377663032,0.001289347896111593,38.22448718992797,44.46071247454954,45.79219211352068,52.07063014674842,8.642999999999999,0.7515151515151515,-10.4,-3.5359999999999983,7.443999999999999,3.4170000000000003,-1.2689999999999997
2003-04-01,9.7,9.7,9.55,9.55,6587600,8.23,-0.04999999999999893,-0.5208333333333223,9.715,9.677499999999997,9.666666666666666,-0.011884240893891729,-0.002927325728991389,-0.008956915164900341,34.419176544117576,42.133313353808276,44.56109684514541,50.730117877902686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-02,9.5,9.6,9.5,9.6,8880400,8.28,0.04999999999999893,0.5235602094240727,9.709999999999997,9.677499999999997,9.666666666666666,-0.017542284471639746,-0.00585031747752106,-0.011691966994118686,41.417551595118134,45.259342469045784,46.07390076213501,43.70374198657738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-03,9.65,9.65,9.5,9.5,7685700,8.19,-0.09999999999999963,-1.041666666666663,9.694999999999997,9.672499999999996,9.661666666666667,-0.02975252050011257,-0.010630758082039362,-0.0191217624180732,32.97279166480526,40.487324821675344,43.59143872694013,37.94608458847149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-04,9.6,9.7,9.55,9.7,7454000,8.36,0.1999999999999993,2.1052631578947296,9.689999999999998,9.677499999999997,9.666666666666666,-0.023025468721851183,-0.013109700210001726,-0.009915768511849457,54.995477581961914,51.61747214198347,49.293178855787886,44.24418493505349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-07,9.7,9.8,9.65,9.8,5182400,8.45,0.10000000000000142,1.0309278350515612,9.685,9.687499999999996,9.671666666666667,-0.009515380078234159,-0.012390836183648214,0.002875456105414055,62.40657181164597,56.09617606532504,51.83334594571251,49.22177920753843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
