Date,Open,High,Low,Close,Volume,Adj Close,change,ptc_chg,ma10,ma20,ma30,diff,dea,macd,rsi6,rsi12,rsi24,mfi,pos,neu,neg,ple,att,sen,apt
2003-02-20,84.5,85.0,84.5,84.75,7353100,81.22,0.25,0.2958579881656805,83.325,83.4125,84.95833333333333,-1.1119109355470442,-1.8709265505632875,0.7590156150162433,73.75220817900609,57.9035997693282,48.47572361388053,57.62701771146208,8.937750000000001,0.7283247121708192,-7.6907499999999995,-0.43350000000000005,3.78575,4.003000000000001,2.10375
2003-02-21,84.75,84.75,83.75,84.0,6683300,80.5,-0.75,-0.8849557522123894,83.525,83.3,84.8,-1.008297823562799,-1.6984008051631898,0.6901029816003907,54.353718114771894,50.669252989309825,45.58914336884122,62.54383716423908,7.526,0.7387387387387387,-8.059999999999999,-0.445,2.8160000000000003,-0.11400000000000005,0.0050000000000001155
2003-02-24,84.25,84.5,84.0,84.25,4111600,80.74,0.25,0.2976190476190476,83.675,83.225,84.66666666666667,-0.8956858660416742,-1.5378578173388866,0.6421719512972124,58.698959282624045,52.81304674734968,46.69323174949093,61.6526849033153,9.191166666666666,0.7771984789971215,-5.029500000000001,0.9650000000000003,5.123000000000001,2.0025,4.645833333333333
2003-02-25,83.5,83.75,83.25,83.5,5688700,80.03,-0.75,-0.8902077151335311,83.8,83.15,84.5,-0.8570789378864561,-1.4017020414484005,0.5446231035619444,43.71718710198586,46.237001566607006,43.90434765708871,60.90920223160435,10.047000000000002,0.7456233480419804,-4.093333333333334,3.5269999999999997,7.784333333333329,2.1766666666666667,4.771333333333334
2003-02-26,83.25,83.5,83.0,83.25,4008100,79.79,-0.25,-0.29940119760479045,83.85,83.1375,84.31666666666666,-0.8370070832020389,-1.2887630497991285,0.4517559665970894,39.66744804766292,44.2341509087567,43.01080305837141,64.53487267863312,5.24225,0.7956043956043957,-6.4275,-0.9045000000000001,2.874,2.9422499999999996,-1.6307499999999993
2003-02-27,82.75,83.5,82.5,83.25,8516400,79.79,0.0,0.0,83.925,83.1375,84.15,-0.8117427288686372,-1.19335898561303,0.3816162567443928,39.66744804766293,44.2341509087567,43.01080305837141,63.05057285816093,15.071571428571428,0.742697112289732,-8.132999999999997,1.8897142857142875,8.450142857142854,-0.6185714285714284,5.501857142857143
2003-02-28,83.25,83.5,83.25,83.5,4911800,80.03,0.25,0.3003003003003003,83.925,83.2,83.975,-0.7627550697314263,-1.1072382024367091,0.3444831327052831,46.76825960706536,46.96799697540939,44.24632097375318,63.44259694188561,8.129083333333332,0.7730447910190273,-5.937583333333333,-0.3089166666666669,3.6799999999999984,1.3070000000000002,2.0536666666666674
2003-03-03,84.0,85.0,84.0,84.75,9297800,81.22,1.25,1.497005988023952,84.0,83.3375,83.875,-0.6159669599261406,-1.0089839539345955,0.3930169940084549,68.80039637735709,58.1569131298497,49.91190206484955,72.1616970353886,17.659416666666665,0.7860996161826698,-7.904374999999999,4.841291666666666,7.762624999999997,1.861041666666667,7.772041666666669
2003-03-04,84.5,84.75,84.0,84.25,6325700,80.74,-0.5,-0.5899705014749262,84.0,83.4125,83.775,-0.5338285039826616,-0.9139528639442088,0.3801243599615472,57.39739070124285,53.25403539230639,47.881051331292454,63.933826652661025,18.161909090909095,0.7228302856661821,-11.833727272727277,1.4002727272727271,9.12209090909091,1.5503636363636362,6.302363636363638
2003-03-05,83.5,83.75,83.25,83.75,8197000,80.26,-0.5,-0.5934718100890208,83.925,83.4875,83.65833333333333,-0.5032775370299873,-0.8318177985613644,0.32854026153137705,47.87550408092717,48.76884628112553,45.9309261423904,58.408716775014575,6.0685,0.7655245346869712,-5.820499999999999,-1.1985000000000003,3.583,4.414000000000001,1.1665000000000005
2003-03-06,83.5,83.75,83.0,83.0,7230900,79.55,-0.75,-0.8955223880597015,83.75,83.5375,83.525,-0.5334352975425105,-0.7721412983575936,0.2387060008150831,36.86674912405316,42.86170330979128,43.17834892770051,49.77491811467628,11.306000000000004,0.7291666666666666,-8.017999999999999,3.142,4.504,0.9939999999999996,1.0179999999999996
