Date,Open,High,Low,Close,Volume,Adj Close,change,ptc_chg,ma10,ma20,ma30,diff,dea,macd,rsi6,rsi12,rsi24,mfi,pos,neu,neg,ple,att,sen,apt
2003-02-20,31.7,32.1,31.7,31.9,3695600,24.37,0.09999999999999787,0.3144654088050247,31.95,31.76999999999999,31.656666666666656,0.1290211255522742,0.14282705624553552,-0.013805930693261331,52.681025366217746,55.09718389402851,55.74750497390381,47.38510223874507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-21,31.9,32.0,31.7,31.9,2845100,24.37,0.0,0.0,31.94,31.789999999999992,31.673333333333325,0.12420720173711786,0.139103085343852,-0.014895883606734134,52.681025366217746,55.09718389402851,55.74750497390381,46.513445124587065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-24,32.0,32.1,31.8,31.9,2291900,24.37,0.0,0.0,31.91,31.81499999999999,31.693333333333324,0.1190201423179822,0.13508649673867806,-0.016066354420695844,52.681025366217746,55.09718389402851,55.74750497390381,44.93144690661896,16.038625000000003,0.731152921040302,-6.34025,2.9946250000000014,10.943750000000001,2.275,7.860750000000001
2003-02-25,31.7,31.9,31.7,31.8,2236800,24.29,-0.09999999999999787,-0.3134796238244448,31.879999999999995,31.83499999999999,31.699999999999992,0.1056226440002206,0.12919372619098654,-0.023571082190765952,42.729811628002274,50.64225132352645,53.60035633012532,36.4114246064795,12.755999999999997,0.6673807954295758,-6.2700000000000005,3.632999999999999,6.729499999999999,-0.10750000000000026,5.906000000000001
2003-02-26,31.9,32.1,31.9,31.9,1495000,24.37,0.09999999999999787,0.3144654088050247,31.879999999999995,31.84499999999999,31.70666666666665,0.10189955963160456,0.12373489287911014,-0.02183533324750557,53.31265281238431,54.64302832061882,55.39311558275009,33.01225786776879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-27,31.9,32.1,31.7,31.9,3664300,24.37,0.0,0.0,31.879999999999995,31.84999999999999,31.723333333333322,0.0978213646461441,0.11855218723251695,-0.02073082258637284,53.31265281238431,54.64302832061882,55.39311558275009,23.45406584852972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-28,32.0,32.1,31.9,32.0,1457100,24.45,0.10000000000000142,0.3134796238244559,31.899999999999995,31.879999999999992,31.74333333333332,0.10148863222567428,0.1151394762311484,-0.01365084400547413,63.12491580527796,58.63342179909027,57.19397192870592,20.801030602876327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-03,32.0,32.5,32.0,32.4,4574700,24.75,0.3999999999999986,1.2499999999999956,31.95,31.92499999999999,31.77666666666665,0.1351141138651819,0.11913440375795513,0.01597971010722679,81.64335815928902,70.10873444038027,63.366936878510906,32.526987600638066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-04,32.4,32.5,32.1,32.1,2277100,24.52,-0.2999999999999972,-0.9259259259259172,31.96,31.95499999999999,31.803333333333324,0.1359874785244557,0.12250501871125526,0.01348245981320047,56.22919519870947,57.13982010435882,56.94070505380988,34.004757639492034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-05,32.2,32.4,32.0,32.3,2652900,24.67,0.19999999999999574,0.6230529595015444,32.01,31.97999999999999,31.83333333333332,0.15107643968457296,0.12821930290591874,0.0228571367786542,64.95605385115213,62.22218282103778,59.7782746202249,41.98687207604771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-06,32.3,32.4,32.1,32.1,2278300,24.52,-0.19999999999999574,-0.6191950464396153,32.03,31.98999999999999,31.856666666666662,0.14522219056860666,0.13161988043845635,0.013602310130150286,52.415554257331145,55.09507968807454,55.93214029985129,41.64032443291504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-07,32.1,32.4,32.1,32.3,2599200,24.67,0.19999999999999574,0.6230529595015444,32.07000000000001,32.00499999999999,31.883333333333322,0.15493499037154734,0.13628290242507454,0.0186520879464728,61.36602447253403,60.082946392797524,58.704605457004696,41.33637048324749,5.969999999999999,0.8080808080808081,-4.94,-0.4000000000000001,5.734000000000001,2.983,-1.3939999999999997
2003-03-10,32.3,32.8,32.3,32.8,5654200,25.06,0.5,1.547987616099071,32.16000000000001,32.03499999999998,31.92999999999999,0.2006651327770257,0.14915934849546478,0.05150578428156091,75.30254367302744,69.36374181069559,64.52658359224198,51.25397780889919,89.07700000000001,0.5331278890600925,-61.47099999999999,11.719000000000005,21.366999999999987,16.516999999999996,31.181000000000008
2003-03-11,32.7,33.1,32.7,32.9,7008000,25.13,0.10000000000000142,0.3048780487804921,32.27,32.07499999999998,31.979999999999986,0.2421840177639183,0.16776428234915547,0.07441973541476282,77.27037733278476,70.84281890977903,65.54047544390082,62.35106377774426,36.888999999999974,0.7946735395189004,-19.0835,5.396000000000006,22.6805,8.196499999999997,9.293000000000003
2003-03-12,32.8,32.9,32.7,32.8,3591600,25.06,-0.10000000000000142,-0.3039513677811593,32.36000000000001,32.11999999999998,32.01666666666665,0.26397591890448524,0.18700660966022145,0.07696930924426383,70.52706584707995,67.29837405035664,63.64237835686338,62.3547432914639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-13,32.7,32.7,32.3,32.3,1979500,24.67,-0.5,-1.5243902439024393,32.40000000000001,32.13999999999998,32.03333333333332,0.23815503325786835,0.1972362943797508,0.04091873887811753,46.289319558068,52.8699250024191,55.28835118078565,63.51951795162469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-14,32.6,32.6,32.3,32.3,1552300,24.67,0.0,0.0,32.43000000000001,32.16499999999998,32.06333333333332,0.21521097717282345,0.20083123093836536,0.01437974623445809,46.289319558068,52.8699250024191,55.28835118078565,59.31163035098515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-17,32.4,32.4,32.1,32.1,3190100,24.52,-0.19999999999999574,-0.6191950464396153,32.40000000000002,32.17499999999998,32.08333333333332,0.17882790215266198,0.19643056518122468,-0.0176026630285627,38.640393790695946,47.97376097720216,52.298396155334046,57.997031324041956,7.138000000000001,0.7479674796747967,-7.86,-0.6880000000000001,3.751,4.2970000000000015,-3.4389999999999996
2003-03-18,32.3,32.4,32.0,32.1,3272100,24.52,0.0,0.0,32.40000000000002,32.179999999999986,32.10333333333332,0.14828471913511976,0.18680139597200368,-0.038516676836883916,38.64039379069595,47.97376097720217,52.298396155334046,52.526428672294905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-19,32.1,32.4,31.9,32.4,6241200,24.75,0.2999999999999972,0.9345794392523276,32.41000000000001,32.209999999999994,32.12333333333332,0.1465966444731137,0.17876044567222568,-0.03216380119911197,54.78030193357232,55.354405015039426,56.169751372029225,62.53905535043467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-20,32.5,32.6,32.0,32.2,4052800,24.6,-0.19999999999999574,-0.6172839506172708,32.42000000000001,32.22499999999999,32.13333333333332,0.1276490458692905,0.16853816571163865,-0.04088911984234817,45.256878798766024,50.17741406312825,53.16801443695105,64.4480194828154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
